GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,date,team_win
2024-02-04,22023,0022300709,1610612750,MIN,Minnesota Timberwolves,MIN vs. HOU,W,111,0.444,0.367,0.741,58,21,2024-02-04,1
2024-02-04,22023,0022300708,1610612746,LAC,LA Clippers,LAC @ MIA,W,103,0.442,0.41,0.864,48,23,2024-02-04,1
2024-02-04,22023,0022300707,1610612754,IND,Indiana Pacers,IND @ CHA,W,115,0.489,0.333,0.778,49,34,2024-02-04,1
2024-02-04,22023,0022300709,1610612745,HOU,Houston Rockets,HOU @ MIN,L,90,0.352,0.333,0.667,41,20,2024-02-04,0
2024-02-04,22023,0022300705,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,140,0.614,0.44,0.808,42,33,2024-02-04,1
2024-02-04,22023,0022300707,1610612766,CHA,Charlotte Hornets,CHA vs. IND,L,99,0.398,0.276,0.84,43,18,2024-02-04,0
2024-02-04,22023,0022300706,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,91,0.38,0.289,0.833,46,19,2024-02-04,0
2024-02-04,22023,0022300710,1610612760,OKC,Oklahoma City Thunder,OKC vs. TOR,W,135,0.473,0.365,1.0,45,40,2024-02-04,1
2024-02-04,22023,0022300705,1610612764,WAS,Washington Wizards,WAS vs. PHX,L,112,0.49,0.219,0.647,35,32,2024-02-04,0
2024-02-04,22023,0022300708,1610612748,MIA,Miami Heat,MIA vs. LAC,L,95,0.418,0.267,0.917,45,24,2024-02-04,0
2024-02-04,22023,0022300712,1610612743,DEN,Denver Nuggets,DEN vs. POR,W,112,0.488,0.429,0.842,42,26,2024-02-04,1
2024-02-04,22023,0022300711,1610612762,UTA,Utah Jazz,UTA vs. MIL,W,123,0.483,0.386,0.833,52,31,2024-02-04,1
2024-02-04,22023,0022300706,1610612738,BOS,Boston Celtics,BOS vs. MEM,W,131,0.485,0.373,0.889,57,30,2024-02-04,1
2024-02-04,22023,0022300704,1610612753,ORL,Orlando Magic,ORL @ DET,W,111,0.536,0.417,0.733,37,22,2024-02-04,1
2024-02-03,22023,0022300698,1610612751,BKN,Brooklyn Nets,BKN @ PHI,W,136,0.516,0.392,0.783,53,35,2024-02-03,1
2024-02-03,22023,0022300702,1610612742,DAL,Dallas Mavericks,DAL vs. MIL,L,117,0.494,0.41,0.913,42,22,2024-02-03,0
2024-02-03,22023,0022300699,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,134,0.446,0.321,0.8,57,26,2024-02-03,0
2024-02-03,22023,0022300702,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,W,129,0.568,0.4,0.68,36,34,2024-02-03,1
2024-02-03,22023,0022300703,1610612759,SAS,San Antonio Spurs,SAS vs. CLE,L,101,0.367,0.3,0.81,54,23,2024-02-03,0
2024-02-03,22023,0022300701,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,113,0.488,0.387,0.852,38,28,2024-02-03,1
2024-02-03,22023,0022300700,1610612741,CHI,Chicago Bulls,CHI vs. SAC,L,115,0.462,0.324,0.909,47,24,2024-02-03,0
2024-02-03,22023,0022300701,1610612752,NYK,New York Knicks,NYK vs. LAL,L,105,0.41,0.286,0.867,51,21,2024-02-03,0
2024-02-03,22023,0022300699,1610612737,ATL,Atlanta Hawks,ATL vs. GSW,W,141,0.482,0.326,0.773,57,27,2024-02-03,1
2024-02-03,22023,0022300700,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,123,0.5,0.385,0.828,40,33,2024-02-03,1
2024-02-03,22023,0022300703,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,W,117,0.474,0.295,0.923,51,31,2024-02-03,1
2024-02-03,22023,0022300698,1610612755,PHI,Philadelphia 76ers,PHI vs. BKN,L,121,0.458,0.414,0.778,44,26,2024-02-03,0
2024-02-02,22023,0022300690,1610612737,ATL,Atlanta Hawks,ATL vs. PHX,W,129,0.516,0.386,0.778,43,29,2024-02-02,1
2024-02-02,22023,0022300697,1610612743,DEN,Denver Nuggets,DEN vs. POR,W,120,0.505,0.333,0.941,48,34,2024-02-02,1
2024-02-02,22023,0022300691,1610612754,IND,Indiana Pacers,IND vs. SAC,L,122,0.541,0.345,0.833,39,23,2024-02-02,0
2024-02-02,22023,0022300690,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,120,0.534,0.378,0.857,38,31,2024-02-02,0
2024-02-02,22023,0022300693,1610612763,MEM,Memphis Grizzlies,MEM vs. GSW,L,101,0.402,0.304,0.708,37,30,2024-02-02,0
2024-02-02,22023,0022300696,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,W,114,0.484,0.269,0.714,39,29,2024-02-02,1
2024-02-02,22023,0022300693,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,121,0.554,0.379,0.818,46,32,2024-02-02,1
2024-02-02,22023,0022300689,1610612748,MIA,Miami Heat,MIA @ WAS,W,110,0.432,0.226,0.771,59,24,2024-02-02,1
2024-02-02,22023,0022300692,1610612745,HOU,Houston Rockets,HOU vs. TOR,W,135,0.591,0.355,0.824,49,30,2024-02-02,1
2024-02-02,22023,0022300694,1610612750,MIN,Minnesota Timberwolves,MIN vs. ORL,L,106,0.463,0.316,0.9,38,24,2024-02-02,0
2024-02-02,22023,0022300689,1610612764,WAS,Washington Wizards,WAS vs. MIA,L,102,0.411,0.262,0.81,43,28,2024-02-02,0
2024-02-02,22023,0022300697,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,108,0.463,0.357,0.8,37,14,2024-02-02,0
2024-02-02,22023,0022300688,1610612765,DET,Detroit Pistons,DET vs. LAC,L,125,0.506,0.425,0.75,38,28,2024-02-02,0
2024-02-02,22023,0022300696,1610612759,SAS,San Antonio Spurs,SAS vs. NOP,L,113,0.479,0.256,0.611,55,35,2024-02-02,0
2024-02-02,22023,0022300695,1610612760,OKC,Oklahoma City Thunder,OKC vs. CHA,W,126,0.587,0.472,0.778,44,31,2024-02-02,1
2024-02-02,22023,0022300691,1610612758,SAC,Sacramento Kings,SAC @ IND,W,133,0.567,0.382,0.643,38,26,2024-02-02,1
2024-02-02,22023,0022300694,1610612753,ORL,Orlando Magic,ORL @ MIN,W,108,0.459,0.36,0.808,42,24,2024-02-02,1
2024-02-02,22023,0022300688,1610612746,LAC,LA Clippers,LAC @ DET,W,136,0.596,0.483,0.842,36,31,2024-02-02,1
2024-02-02,22023,0022300695,1610612766,CHA,Charlotte Hornets,CHA @ OKC,L,106,0.446,0.452,0.714,35,22,2024-02-02,0
2024-02-02,22023,0022300692,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,106,0.44,0.333,0.75,37,17,2024-02-02,0
2024-02-01,22023,0022300684,1610612738,BOS,Boston Celtics,BOS vs. LAL,L,105,0.423,0.333,1.0,54,30,2024-02-01,0
2024-02-01,22023,0022300686,1610612762,UTA,Utah Jazz,UTA vs. PHI,L,124,0.517,0.333,0.88,43,36,2024-02-01,0
2024-02-01,22023,0022300686,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,W,127,0.5,0.438,0.905,40,27,2024-02-01,1
2024-02-01,22023,0022300685,1610612752,NYK,New York Knicks,NYK vs. IND,W,109,0.398,0.211,0.76,60,15,2024-02-01,1
2024-02-01,22023,0022300687,1610612763,MEM,Memphis Grizzlies,MEM vs. CLE,L,101,0.411,0.316,0.882,43,25,2024-02-01,0
2024-02-01,22023,0022300685,1610612754,IND,Indiana Pacers,IND @ NYK,L,105,0.452,0.394,0.615,44,21,2024-02-01,0
2024-02-01,22023,0022300687,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,108,0.477,0.4,0.667,48,26,2024-02-01,1
2024-02-01,22023,0022300684,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,114,0.404,0.528,0.731,52,30,2024-02-01,1
2024-01-31,22023,0022300683,1610612757,POR,Portland Trail Blazers,POR vs. MIL,W,119,0.533,0.429,1.0,39,26,2024-01-31,1
2024-01-31,22023,0022300676,1610612746,LAC,LA Clippers,LAC @ WAS,W,125,0.47,0.4,0.864,52,25,2024-01-31,1
2024-01-31,22023,0022300681,1610612753,ORL,Orlando Magic,ORL @ SAS,W,108,0.477,0.35,0.826,45,29,2024-01-31,1
2024-01-31,22023,0022300675,1610612765,DET,Detroit Pistons,DET @ CLE,L,121,0.556,0.516,0.789,35,27,2024-01-31,0
2024-01-31,22023,0022300679,1610612745,HOU,Houston Rockets,HOU vs. NOP,L,99,0.402,0.295,0.941,29,19,2024-01-31,0
2024-01-31,22023,0022300674,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,117,0.517,0.379,0.727,44,28,2024-01-31,1
2024-01-31,22023,0022300679,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,W,110,0.5,0.324,0.708,56,20,2024-01-31,1
2024-01-31,22023,0022300674,1610612766,CHA,Charlotte Hornets,CHA vs. CHI,L,110,0.444,0.348,0.824,40,25,2024-01-31,0
2024-01-31,22023,0022300677,1610612751,BKN,Brooklyn Nets,BKN vs. PHX,L,120,0.5,0.41,0.769,27,28,2024-01-31,0
2024-01-31,22023,0022300681,1610612759,SAS,San Antonio Spurs,SAS vs. ORL,L,98,0.45,0.29,0.708,41,24,2024-01-31,0
2024-01-31,22023,0022300677,1610612756,PHX,Phoenix Suns,PHX @ BKN,W,136,0.62,0.5,0.75,42,35,2024-01-31,1
2024-01-31,22023,0022300683,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,116,0.489,0.289,0.722,39,27,2024-01-31,0
2024-01-31,22023,0022300675,1610612739,CLE,Cleveland Cavaliers,CLE vs. DET,W,128,0.528,0.343,0.957,33,26,2024-01-31,1
2024-01-31,22023,0022300680,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,87,0.408,0.207,0.731,31,18,2024-01-31,0
2024-01-31,22023,0022300682,1610612760,OKC,Oklahoma City Thunder,OKC vs. DEN,W,105,0.425,0.423,0.8,53,24,2024-01-31,1
2024-01-31,22023,0022300680,1610612750,MIN,Minnesota Timberwolves,MIN vs. DAL,W,121,0.563,0.433,0.6,45,31,2024-01-31,1
2024-01-31,22023,0022300678,1610612748,MIA,Miami Heat,MIA vs. SAC,W,115,0.5,0.464,0.783,49,38,2024-01-31,1
2024-01-31,22023,0022300678,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,106,0.441,0.3,0.667,44,26,2024-01-31,0
2024-01-31,22023,0022300676,1610612764,WAS,Washington Wizards,WAS vs. LAC,L,109,0.464,0.31,0.667,45,19,2024-01-31,0
2024-01-31,22023,0022300682,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,100,0.398,0.405,0.688,47,21,2024-01-31,0
2024-01-30,22023,0022300673,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,107,0.459,0.433,0.762,39,11,2024-01-30,0
2024-01-30,22023,0022300671,1610612752,NYK,New York Knicks,NYK vs. UTA,W,118,0.468,0.382,0.944,45,29,2024-01-30,1
2024-01-30,22023,0022300673,1610612744,GSW,Golden State Warriors,GSW vs. PHI,W,119,0.557,0.438,0.895,42,32,2024-01-30,1
2024-01-30,22023,0022300669,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,L,122,0.533,0.364,0.56,37,28,2024-01-30,0
2024-01-30,22023,0022300671,1610612762,UTA,Utah Jazz,UTA @ NYK,L,103,0.453,0.333,0.765,43,23,2024-01-30,0
2024-01-30,22023,0022300672,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,118,0.518,0.483,0.9,38,34,2024-01-30,1
2024-01-30,22023,0022300670,1610612738,BOS,Boston Celtics,BOS vs. IND,W,129,0.54,0.472,0.818,40,25,2024-01-30,1
2024-01-30,22023,0022300672,1610612741,CHI,Chicago Bulls,CHI vs. TOR,L,107,0.507,0.344,0.741,33,21,2024-01-30,0
2024-01-30,22023,0022300669,1610612737,ATL,Atlanta Hawks,ATL vs. LAL,W,138,0.525,0.421,0.889,46,32,2024-01-30,1
2024-01-30,22023,0022300670,1610612754,IND,Indiana Pacers,IND @ BOS,L,124,0.463,0.308,0.8,50,33,2024-01-30,0
2024-01-29,22023,0022300667,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,107,0.429,0.4,0.76,40,24,2024-01-29,0
2024-01-29,22023,0022300658,1610612746,LAC,LA Clippers,LAC @ CLE,L,108,0.475,0.324,0.75,37,28,2024-01-29,0
2024-01-29,22023,0022300664,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,107,0.482,0.483,0.867,45,21,2024-01-29,1
2024-01-29,22023,0022300661,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,118,0.489,0.35,0.706,47,30,2024-01-29,1
2024-01-29,22023,0022300663,1610612763,MEM,Memphis Grizzlies,MEM vs. SAC,L,94,0.375,0.361,0.75,37,22,2024-01-29,0
2024-01-29,22023,0022300662,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,119,0.495,0.371,0.615,35,26,2024-01-29,0
2024-01-29,22023,0022300657,1610612752,NYK,New York Knicks,NYK @ CHA,W,113,0.524,0.324,0.813,42,25,2024-01-29,1
2024-01-29,22023,0022300668,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,104,0.446,0.172,0.893,34,17,2024-01-29,0
2024-01-29,22023,0022300660,1610612751,BKN,Brooklyn Nets,BKN vs. UTA,W,147,0.514,0.467,0.947,50,41,2024-01-29,1
2024-01-29,22023,0022300667,1610612743,DEN,Denver Nuggets,DEN vs. MIL,W,113,0.484,0.222,0.875,47,29,2024-01-29,1
2024-01-29,22023,0022300664,1610612760,OKC,Oklahoma City Thunder,OKC vs. MIN,L,101,0.443,0.4,0.773,38,21,2024-01-29,0
2024-01-29,22023,0022300660,1610612762,UTA,Utah Jazz,UTA @ BKN,L,114,0.453,0.333,0.794,44,23,2024-01-29,0
2024-01-29,22023,0022300666,1610612742,DAL,Dallas Mavericks,DAL vs. ORL,W,131,0.623,0.481,0.744,35,27,2024-01-29,1
2024-01-29,22023,0022300665,1610612764,WAS,Washington Wizards,WAS @ SAS,W,118,0.535,0.36,0.708,45,32,2024-01-29,1
2024-01-29,22023,0022300659,1610612738,BOS,Boston Celtics,BOS vs. NOP,W,118,0.506,0.37,0.75,40,27,2024-01-29,1
2024-01-29,22023,0022300658,1610612739,CLE,Cleveland Cavaliers,CLE vs. LAC,W,118,0.488,0.325,0.808,46,28,2024-01-29,1
2024-01-29,22023,0022300668,1610612757,POR,Portland Trail Blazers,POR vs. PHI,W,130,0.548,0.429,0.897,39,29,2024-01-29,1
2024-01-29,22023,0022300659,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,112,0.505,0.286,0.769,40,21,2024-01-29,0
2024-01-29,22023,0022300662,1610612745,HOU,Houston Rockets,HOU vs. LAL,W,135,0.531,0.333,0.76,56,36,2024-01-29,1
2024-01-29,22023,0022300657,1610612766,CHA,Charlotte Hornets,CHA vs. NYK,L,92,0.457,0.344,0.5,41,23,2024-01-29,0
2024-01-29,22023,0022300663,1610612758,SAC,Sacramento Kings,SAC @ MEM,W,103,0.512,0.289,0.6,51,24,2024-01-29,1
2024-01-29,22023,0022300666,1610612753,ORL,Orlando Magic,ORL @ DAL,L,129,0.511,0.474,0.75,35,27,2024-01-29,0
2024-01-29,22023,0022300665,1610612759,SAS,San Antonio Spurs,SAS vs. WAS,L,113,0.467,0.4,0.882,36,31,2024-01-29,0
2024-01-29,22023,0022300661,1610612748,MIA,Miami Heat,MIA vs. PHX,L,105,0.393,0.389,1.0,44,20,2024-01-29,0
2024-01-28,22023,0022300656,1610612757,POR,Portland Trail Blazers,POR vs. CHI,L,96,0.405,0.182,0.897,48,22,2024-01-28,0
2024-01-28,22023,0022300652,1610612754,IND,Indiana Pacers,IND vs. MEM,W,116,0.489,0.371,0.938,44,31,2024-01-28,1
2024-01-28,22023,0022300652,1610612763,MEM,Memphis Grizzlies,MEM @ IND,L,110,0.463,0.367,0.742,45,20,2024-01-28,0
2024-01-28,22023,0022300653,1610612737,ATL,Atlanta Hawks,ATL vs. TOR,W,126,0.463,0.222,0.8,51,27,2024-01-28,1
2024-01-28,22023,0022300655,1610612753,ORL,Orlando Magic,ORL vs. PHX,W,113,0.446,0.333,0.731,40,30,2024-01-28,1
2024-01-28,22023,0022300654,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,L,104,0.478,0.286,0.667,43,17,2024-01-28,0
2024-01-28,22023,0022300653,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,125,0.461,0.484,0.875,46,29,2024-01-28,0
2024-01-28,22023,0022300656,1610612741,CHI,Chicago Bulls,CHI @ POR,W,104,0.467,0.25,0.706,40,27,2024-01-28,1
2024-01-28,22023,0022300655,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,98,0.562,0.286,0.571,39,19,2024-01-28,0
2024-01-28,22023,0022300654,1610612765,DET,Detroit Pistons,DET vs. OKC,W,120,0.495,0.423,0.789,53,27,2024-01-28,1
2024-01-27,22023,0022300642,1610612765,DET,Detroit Pistons,DET vs. WAS,L,104,0.435,0.281,0.778,45,22,2024-01-27,0
2024-01-27,22023,0022300648,1610612749,MIL,Milwaukee Bucks,MIL vs. NOP,W,141,0.56,0.444,0.76,45,30,2024-01-27,1
2024-01-27,22023,0022300651,1610612742,DAL,Dallas Mavericks,DAL vs. SAC,L,115,0.439,0.348,0.722,43,35,2024-01-27,0
2024-01-27,22023,0022300647,1610612766,CHA,Charlotte Hornets,CHA vs. UTA,L,122,0.511,0.406,0.714,35,35,2024-01-27,0
2024-01-27,22023,0022300643,1610612748,MIA,Miami Heat,MIA @ NYK,L,109,0.466,0.378,0.813,38,26,2024-01-27,0
2024-01-27,22023,0022300650,1610612744,GSW,Golden State Warriors,GSW vs. LAL,L,144,0.462,0.397,0.688,50,37,2024-01-27,0
2024-01-27,22023,0022300644,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,105,0.531,0.273,0.813,39,25,2024-01-27,0
2024-01-27,22023,0022300651,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,120,0.538,0.367,0.767,39,27,2024-01-27,1
2024-01-27,22023,0022300644,1610612743,DEN,Denver Nuggets,DEN vs. PHI,W,111,0.451,0.351,0.632,44,25,2024-01-27,1
2024-01-27,22023,0022300650,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,145,0.485,0.333,0.884,55,33,2024-01-27,1
2024-01-27,22023,0022300648,1610612740,NOP,New Orleans Pelicans,NOP @ MIL,L,117,0.471,0.391,0.778,43,20,2024-01-27,0
2024-01-27,22023,0022300647,1610612762,UTA,Utah Jazz,UTA @ CHA,W,134,0.559,0.415,0.765,49,38,2024-01-27,1
2024-01-27,22023,0022300649,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,112,0.57,0.538,0.533,32,30,2024-01-27,0
2024-01-27,22023,0022300645,1610612751,BKN,Brooklyn Nets,BKN vs. HOU,W,106,0.486,0.353,0.595,40,24,2024-01-27,1
2024-01-27,22023,0022300643,1610612752,NYK,New York Knicks,NYK vs. MIA,W,125,0.517,0.515,0.692,46,25,2024-01-27,1
2024-01-27,22023,0022300646,1610612738,BOS,Boston Celtics,BOS vs. LAC,L,96,0.36,0.25,0.875,52,21,2024-01-27,0
2024-01-27,22023,0022300646,1610612746,LAC,LA Clippers,LAC @ BOS,W,115,0.441,0.25,0.833,58,28,2024-01-27,1
2024-01-27,22023,0022300649,1610612759,SAS,San Antonio Spurs,SAS vs. MIN,W,113,0.548,0.433,0.533,39,35,2024-01-27,1
2024-01-27,22023,0022300642,1610612764,WAS,Washington Wizards,WAS @ DET,W,118,0.45,0.324,0.81,50,26,2024-01-27,1
2024-01-27,22023,0022300645,1610612745,HOU,Houston Rockets,HOU @ BKN,L,104,0.394,0.27,0.87,55,20,2024-01-27,0
2024-01-26,22023,0022300638,1610612753,ORL,Orlando Magic,ORL @ MEM,L,106,0.469,0.265,0.724,40,21,2024-01-26,0
2024-01-26,22023,0022300637,1610612746,LAC,LA Clippers,LAC @ TOR,W,127,0.505,0.281,0.917,50,29,2024-01-26,1
2024-01-26,22023,0022300635,1610612745,HOU,Houston Rockets,HOU @ CHA,W,138,0.562,0.394,0.806,53,34,2024-01-26,1
2024-01-26,22023,0022300640,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,107,0.477,0.303,0.929,45,22,2024-01-26,1
2024-01-26,22023,0022300639,1610612749,MIL,Milwaukee Bucks,MIL vs. CLE,L,100,0.402,0.382,0.708,51,21,2024-01-26,0
2024-01-26,22023,0022300641,1610612759,SAS,San Antonio Spurs,SAS vs. POR,W,116,0.457,0.294,0.846,59,30,2024-01-26,1
2024-01-26,22023,0022300636,1610612754,IND,Indiana Pacers,IND vs. PHX,W,133,0.532,0.308,0.6,48,34,2024-01-26,1
2024-01-26,22023,0022300639,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,112,0.413,0.389,0.71,51,20,2024-01-26,1
2024-01-26,22023,0022300635,1610612766,CHA,Charlotte Hornets,CHA vs. HOU,L,104,0.412,0.31,0.781,32,20,2024-01-26,0
2024-01-26,22023,0022300638,1610612763,MEM,Memphis Grizzlies,MEM vs. ORL,W,107,0.467,0.366,0.615,43,30,2024-01-26,1
2024-01-26,22023,0022300641,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,100,0.422,0.27,0.737,37,23,2024-01-26,0
2024-01-26,22023,0022300640,1610612740,NOP,New Orleans Pelicans,NOP vs. OKC,L,83,0.39,0.25,0.714,41,24,2024-01-26,0
2024-01-26,22023,0022300634,1610612742,DAL,Dallas Mavericks,DAL @ ATL,W,148,0.6,0.543,0.844,37,28,2024-01-26,1
2024-01-26,22023,0022300636,1610612756,PHX,Phoenix Suns,PHX @ IND,L,131,0.573,0.433,0.889,38,24,2024-01-26,0
2024-01-26,22023,0022300634,1610612737,ATL,Atlanta Hawks,ATL vs. DAL,L,143,0.526,0.441,0.867,36,32,2024-01-26,0
2024-01-26,22023,0022300637,1610612761,TOR,Toronto Raptors,TOR vs. LAC,L,107,0.458,0.188,0.591,45,26,2024-01-26,0
2024-01-25,22023,0022300630,1610612738,BOS,Boston Celtics,BOS @ MIA,W,143,0.638,0.55,0.95,47,36,2024-01-25,1
2024-01-25,22023,0022300633,1610612747,LAL,Los Angeles Lakers,LAL vs. CHI,W,141,0.609,0.645,0.75,30,35,2024-01-25,1
2024-01-25,22023,0022300629,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,96,0.493,0.476,0.75,38,24,2024-01-25,1
2024-01-25,22023,0022300633,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,132,0.534,0.324,0.897,39,27,2024-01-25,0
2024-01-25,22023,0022300628,1610612762,UTA,Utah Jazz,UTA @ WAS,W,123,0.515,0.419,0.833,52,34,2024-01-25,1
2024-01-25,22023,0022300631,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,84,0.405,0.192,0.846,40,20,2024-01-25,0
2024-01-25,22023,0022300627,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,122,0.483,0.241,0.721,31,24,2024-01-25,0
2024-01-25,22023,0022300629,1610612751,BKN,Brooklyn Nets,BKN vs. MIN,L,94,0.455,0.303,0.875,32,22,2024-01-25,0
2024-01-25,22023,0022300631,1610612752,NYK,New York Knicks,NYK vs. DEN,W,122,0.529,0.395,0.85,44,26,2024-01-25,1
2024-01-25,22023,0022300628,1610612764,WAS,Washington Wizards,WAS vs. UTA,L,108,0.489,0.233,0.75,35,33,2024-01-25,0
2024-01-25,22023,0022300632,1610612744,GSW,Golden State Warriors,GSW vs. SAC,L,133,0.558,0.514,0.783,33,30,2024-01-25,0
2024-01-25,22023,0022300632,1610612758,SAC,Sacramento Kings,SAC @ GSW,W,134,0.527,0.458,0.842,34,33,2024-01-25,1
2024-01-25,22023,0022300627,1610612754,IND,Indiana Pacers,IND vs. PHI,W,134,0.57,0.429,0.762,55,35,2024-01-25,1
2024-01-25,22023,0022300630,1610612748,MIA,Miami Heat,MIA vs. BOS,L,110,0.447,0.381,0.769,31,25,2024-01-25,0
2024-01-24,22023,0022300621,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,W,105,0.45,0.472,0.842,44,30,2024-01-24,1
2024-01-24,22023,0022300626,1610612744,GSW,Golden State Warriors,GSW vs. ATL,W,134,0.56,0.485,0.727,49,26,2024-01-24,1
2024-01-24,22023,0022300620,1610612764,WAS,Washington Wizards,WAS vs. MIN,L,107,0.481,0.417,0.793,49,31,2024-01-24,0
2024-01-24,22023,0022300625,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,132,0.6,0.412,0.727,49,30,2024-01-24,1
2024-01-24,22023,0022300625,1610612742,DAL,Dallas Mavericks,DAL vs. PHX,L,109,0.461,0.395,0.556,33,25,2024-01-24,0
2024-01-24,22023,0022300620,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,118,0.42,0.281,0.862,48,26,2024-01-24,1
2024-01-24,22023,0022300623,1610612745,HOU,Houston Rockets,HOU vs. POR,L,131,0.532,0.333,0.864,37,29,2024-01-24,0
2024-01-24,22023,0022300624,1610612749,MIL,Milwaukee Bucks,MIL vs. CLE,W,126,0.5,0.379,0.893,46,24,2024-01-24,1
2024-01-24,22023,0022300619,1610612765,DET,Detroit Pistons,DET vs. CHA,W,113,0.5,0.395,0.6,44,26,2024-01-24,1
2024-01-24,22023,0022300626,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,112,0.415,0.326,0.769,45,30,2024-01-24,0
2024-01-24,22023,0022300623,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,137,0.51,0.429,0.917,48,31,2024-01-24,1
2024-01-24,22023,0022300621,1610612748,MIA,Miami Heat,MIA vs. MEM,L,96,0.402,0.324,0.76,44,21,2024-01-24,0
2024-01-24,22023,0022300622,1610612759,SAS,San Antonio Spurs,SAS vs. OKC,L,114,0.5,0.281,0.76,38,30,2024-01-24,0
2024-01-24,22023,0022300619,1610612766,CHA,Charlotte Hornets,CHA @ DET,L,106,0.437,0.395,0.789,48,27,2024-01-24,0
2024-01-24,22023,0022300624,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,116,0.505,0.342,0.733,39,26,2024-01-24,0
2024-01-24,22023,0022300622,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,W,140,0.563,0.45,0.875,47,36,2024-01-24,1
2024-01-23,22023,0022300617,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,109,0.43,0.462,0.81,46,27,2024-01-23,0
2024-01-23,22023,0022300615,1610612752,NYK,New York Knicks,NYK @ BKN,W,108,0.465,0.345,0.947,42,21,2024-01-23,1
2024-01-23,22023,0022300618,1610612746,LAC,LA Clippers,LAC vs. LAL,W,127,0.591,0.519,0.75,36,33,2024-01-23,1
2024-01-23,22023,0022300614,1610612754,IND,Indiana Pacers,IND vs. DEN,L,109,0.494,0.238,0.857,38,24,2024-01-23,0
2024-01-23,22023,0022300615,1610612751,BKN,Brooklyn Nets,BKN vs. NYK,L,103,0.442,0.357,0.8,40,29,2024-01-23,0
2024-01-23,22023,0022300616,1610612762,UTA,Utah Jazz,UTA @ NOP,L,124,0.467,0.333,0.813,38,27,2024-01-23,0
2024-01-23,22023,0022300614,1610612743,DEN,Denver Nuggets,DEN @ IND,W,114,0.5,0.333,0.882,42,22,2024-01-23,1
2024-01-23,22023,0022300616,1610612740,NOP,New Orleans Pelicans,NOP vs. UTA,W,153,0.577,0.5,0.667,57,41,2024-01-23,1
2024-01-23,22023,0022300618,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,116,0.489,0.344,0.682,41,27,2024-01-23,0
